N,TimeConsumed(ms),MemoryUsed(KB)
19615,7,11408
19616,6,11408
19617,6,11408
19618,6,11408
19619,6,11408
19620,6,11408
19621,6,11408
19622,6,11408
19623,6,11408
19624,6,11408
19625,6,11408
19626,6,11408
19627,6,11408
19628,6,11408
19629,6,11408
19630,6,11408
19631,6,11408
19632,6,11408
19633,6,11408
19634,6,11408
19635,6,11408
19636,6,11408
19637,6,11408
19638,6,11408
19639,6,11408
19640,6,11408
19641,6,11408
19642,6,11408
19643,6,11408
19644,6,11408
19645,6,11408
19646,6,11408
19647,6,11408
19648,6,11408
19649,6,11408
19650,6,11408
19651,6,11408
19652,6,11408
19653,6,11408
19654,6,11408
19655,6,11408
19656,6,11408
19657,6,11408
19658,6,11408
19659,6,11408
19660,6,11408
19661,6,11408
19662,6,11408
19663,6,11408
19664,6,11408
19665,6,11408
19666,6,11408
19667,6,11408
19668,6,11408
19669,6,11408
19670,6,11408
19671,6,11408
19672,6,11408
19673,6,11408
19674,6,11408
19675,6,11408
19676,6,11408
19677,6,11408
19678,6,11408
19679,6,11408
19680,6,11408
19681,6,11408
19682,6,11408
19683,6,11408
19684,6,11408
19685,6,11408
19686,6,11408
19687,6,11408
19688,6,11408
19689,6,11408
19690,6,11408
19691,6,11408
19692,6,11408
19693,6,11408
19694,6,11408
19695,6,11408
19696,6,11408
19697,6,11408
19698,6,11408
19699,6,11408
19700,6,11408
19701,6,11408
19702,6,11408
19703,6,11408
19704,6,11408
19705,6,11408
19706,6,11408
19707,6,11408
19708,6,11408
19709,6,11408
19710,6,11408
19711,6,11408
19712,6,11408
19713,6,11408
19714,6,11408
19715,6,11408
19716,6,11408
19717,6,11408
19718,6,11408
19719,6,11408
19720,6,11408
19721,6,11408
19722,6,11408
19723,6,11408
19724,7,11408
19725,7,11408
19726,6,11408
19727,6,11408
19728,6,11408
19729,7,11408
19730,6,11408
19731,6,11408
19732,6,11408
19733,6,11408
19734,6,11408
19735,6,11408
19736,6,11408
19737,6,11408
19738,6,11408
19739,6,11408
19740,6,11408
19741,6,11408
19742,6,11408
19743,6,11408
19744,6,11408
19745,6,11408
19746,6,11408
19747,6,11408
19748,6,11408
19749,6,11408
19750,6,11408
19751,6,11408
19752,6,11408
19753,6,11408
19754,6,11408
19755,6,11408
19756,6,11408
19757,6,11408
19758,6,11408
19759,6,11408
19760,6,11408
19761,6,11408
19762,6,11408
19763,6,11408
19764,6,11408
19765,6,11408
19766,7,11408
19767,6,11408
19768,6,11408
19769,6,11408
19770,6,11408
19771,6,11408
19772,6,11408
19773,6,11408
19774,6,11408
19775,6,11408
19776,6,11408
19777,6,11408
19778,6,11408
19779,6,11408
19780,6,11408
19781,6,11408
19782,6,11408
19783,6,11408
19784,6,11408
19785,6,11408
19786,6,11408
19787,6,11408
19788,7,11408
19789,6,11408
19790,6,11408
19791,6,11408
19792,6,11408
19793,6,11408
19794,6,11408
19795,6,11408
19796,6,11408
19797,7,11408
19798,6,11408
19799,6,11408
19800,6,11408
19801,6,11408
19802,6,11408
19803,6,11408
19804,6,11408
19805,6,11408
19806,6,11408
19807,6,11408
19808,6,11408
19809,6,11408
19810,6,11408
19811,6,11408
19812,6,11408
19813,6,11408
19814,6,11408
19815,6,11408
19816,6,11408
19817,6,11408
19818,6,11408
19819,6,11408
19820,6,11408
19821,6,11408
19822,6,11408
19823,6,11408
19824,6,11408
19825,6,11408
19826,6,11408
19827,6,11408
19828,6,11408
19829,6,11408
19830,6,11408
19831,6,11408
19832,6,11408
19833,6,11408
19834,6,11408
19835,6,11408
19836,7,11408
19837,6,11408
19838,6,11408
19839,6,11408
19840,6,11408
19841,6,11408
19842,6,11408
19843,6,11408
19844,6,11408
19845,6,11408
19846,6,11408
19847,6,11408
19848,6,11408
19849,6,11408
19850,6,11408
19851,6,11408
19852,6,11408
19853,6,11408
19854,6,11408
19855,6,11408
19856,6,11408
19857,6,11408
19858,6,11408
19859,6,11408
19860,6,11408
19861,7,11408
19862,6,11408
19863,6,11408
19864,6,11408
19865,6,11408
19866,6,11408
19867,6,11408
19868,6,11408
19869,6,11408
19870,6,11408
19871,6,11408
19872,6,11408
19873,6,11408
19874,6,11408
19875,6,11408
19876,6,11408
19877,6,11408
19878,6,11408
19879,6,11408
19880,6,11408
19881,7,11408
19882,6,11408
19883,7,11408
19884,6,11408
19885,6,11408
19886,6,11408
19887,6,11408
19888,6,11408
19889,6,11408
19890,6,11408
19891,6,11408
19892,6,11408
19893,6,11408
19894,6,11408
19895,6,11408
19896,6,11408
19897,6,11408
19898,6,11408
19899,6,11408
19900,6,11408
19901,6,11408
19902,6,11408
19903,6,11408
19904,6,11408
19905,6,11408
19906,6,11408
19907,6,11408
19908,6,11408
19909,6,11408
19910,6,11408
19911,6,11408
19912,6,11408
19913,6,11408
19914,6,11408
19915,6,11408
19916,7,11408
19917,7,11408
19918,7,11408
19919,6,11408
19920,8,11408
19921,6,11408
19922,6,11408
19923,6,11408
19924,6,11408
19925,6,11408
19926,8,11408
19927,13,11408
19928,7,11408
19929,7,11408
19930,6,11408
19931,6,11408
19932,6,11408
19933,6,11408
19934,6,11408
19935,6,11408
19936,6,11408
19937,6,11408
19938,6,11408
19939,6,11408
19940,6,11408
19941,6,11408
19942,6,11408
19943,6,11408
19944,6,11408
19945,6,11408
19946,6,11408
19947,6,11408
19948,6,11408
19949,6,11408
19950,6,11408
19951,6,11408
19952,6,11408
19953,6,11408
19954,6,11408
19955,6,11408
19956,6,11408
19957,6,11408
19958,6,11408
19959,17,11408
19960,6,11408
19961,6,11408
19962,6,11408
19963,6,11408
19964,6,11408
19965,6,11408
19966,6,11408
19967,6,11408
19968,6,11408
19969,6,11408
19970,6,11408
19971,6,11408
19972,6,11408
19973,6,11408
19974,6,11408
19975,6,11408
19976,7,11408
19977,6,11408
19978,6,11408
19979,6,11408
19980,6,11408
19981,6,11408
19982,6,11408
19983,6,11408
19984,6,11408
19985,6,11408
19986,6,11408
19987,6,11408
19988,6,11408
19989,6,11408
19990,6,11408
19991,6,11408
19992,6,11408
19993,6,11408
19994,6,11408
19995,6,11408
19996,6,11408
19997,6,11408
19998,6,11408
19999,6,11408
20000,6,11408
20001,7,11408
20002,6,11408
20003,6,11408
20004,6,11408
20005,6,11408
20006,6,11408
20007,6,11408
20008,6,11408
20009,6,11408
20010,6,11408
20011,6,11408
20012,6,11408
20013,6,11408
20014,7,11408
20015,6,11408
20016,6,11408
20017,6,11408
20018,6,11408
20019,6,11408
20020,6,11408
20021,6,11408
20022,6,11408
20023,6,11408
20024,6,11408
20025,6,11408
20026,6,11408
20027,6,11408
20028,6,11408
20029,6,11408
20030,6,11408
20031,6,11408
20032,6,11408
20033,6,11408
20034,7,11408
20035,6,11408
20036,6,11408
20037,6,11408
20038,6,11408
20039,6,11408
20040,6,11408
20041,6,11408
20042,6,11408
20043,6,11408
20044,6,11408
20045,6,11408
20046,6,11408
20047,6,11408
20048,6,11408
20049,6,11408
20050,6,11408
20051,6,11408
20052,6,11408
20053,6,11408
20054,6,11408
20055,6,11408
20056,6,11408
20057,6,11408
20058,6,11408
20059,6,11408
20060,6,11408
20061,6,11408
20062,6,11408
20063,6,11408
20064,6,11408
20065,6,11408
20066,6,11408
20067,6,11408
20068,6,11408
20069,6,11408
20070,6,11408
20071,6,11408
20072,6,11408
20073,6,11408
20074,6,11408
20075,6,11408
20076,6,11408
20077,6,11408
20078,6,11408
20079,6,11408
20080,6,11408
20081,7,11408
20082,6,11408
20083,7,11408
20084,7,11408
20085,6,11408
20086,6,11408
20087,6,11408
20088,6,11408
20089,6,11408
20090,6,11408
20091,7,11408
20092,7,11408
20093,6,11408
20094,6,11408
20095,6,11408
20096,7,11408
20097,6,11408
20098,6,11408
20099,6,11408
20100,7,11408
20101,6,11408
20102,6,11408
20103,6,11408
20104,6,11408
20105,6,11408
20106,6,11408
20107,6,11408
20108,6,11408
20109,6,11408
20110,6,11408
20111,6,11408
20112,6,11408
20113,6,11408
20114,6,11408
20115,6,11408
20116,6,11408
20117,6,11408
20118,6,11408
20119,6,11408
20120,6,11408
20121,6,11408
20122,6,11408
20123,6,11408
20124,6,11408
20125,6,11408
20126,6,11408
20127,6,11408
20128,7,11408
20129,7,11408
20130,7,11408
20131,6,11408
20132,6,11408
20133,6,11408
20134,6,11408
20135,7,11408
20136,6,11408
20137,6,11408
20138,7,11408
20139,7,11408
20140,6,11408
20141,6,11408
20142,6,11408
20143,6,11408
20144,6,11408
20145,6,11408
20146,6,11408
20147,6,11408
20148,6,11408
20149,7,11408
20150,6,11408
20151,6,11408
20152,6,11408
20153,6,11408
20154,7,11408
20155,7,11408
20156,6,11408
20157,6,11408
20158,6,11408
20159,6,11408
20160,6,11408
20161,6,11408
20162,6,11408
20163,6,11408
20164,6,11408
20165,6,11408
20166,6,11408
20167,7,11408
20168,7,11408
20169,7,11408
20170,6,11408
20171,6,11408
20172,6,11408
20173,6,11408
20174,6,11408
20175,6,11408
20176,6,11408
20177,6,11408
20178,6,11408
20179,6,11408
20180,6,11408
20181,6,11408
20182,7,11408
20183,6,11408
20184,6,11408
20185,6,11408
20186,6,11408
20187,6,11408
20188,6,11408
20189,6,11408
20190,6,11408
20191,6,11408
20192,6,11408
20193,6,11408
20194,6,11408
20195,6,11408
20196,6,11408
20197,6,11408
20198,6,11408
20199,6,11408
20200,6,11408
20201,6,11408
20202,6,11408
20203,6,11408
20204,6,11408
20205,6,11408
20206,6,11408
20207,6,11408
20208,6,11408
20209,6,11408
20210,6,11408
20211,6,11408
20212,6,11408
20213,6,11408
20214,6,11408
20215,6,11408
20216,6,11408
20217,7,11408
20218,7,11408
20219,6,11408
20220,7,11408
20221,6,11408
20222,7,11408
20223,6,11408
20224,6,11408
20225,7,11408
20226,7,11408
20227,7,11408
20228,7,11408
20229,6,11408
20230,6,11408
20231,7,11408
20232,7,11408
20233,7,11408
20234,7,11408
20235,7,11408
20236,7,11408
20237,6,11408
20238,7,11408
20239,7,11408
20240,6,11408
20241,6,11408
20242,6,11408
20243,6,11408
20244,6,11408
20245,7,11408
20246,6,11408
20247,7,11408
20248,6,11408
20249,6,11408
20250,7,11408
20251,7,11408
20252,7,11408
20253,6,11408
20254,6,11408
20255,6,11408
20256,6,11408
20257,6,11408
20258,6,11408
20259,7,11408
20260,6,11408
20261,6,11408
20262,6,11408
20263,6,11408
20264,6,11408
20265,6,11408
20266,6,11408
20267,6,11408
20268,6,11408
20269,6,11408
20270,7,11408
20271,6,11408
20272,6,11408
20273,6,11408
20274,6,11408
20275,6,11408
20276,7,11408
20277,6,11408
20278,7,11408
20279,6,11408
20280,6,11408
20281,6,11408
20282,7,11408
20283,7,11408
20284,7,11408
20285,6,11408
20286,7,11408
20287,7,11408
20288,7,11408
20289,6,11408
20290,7,11408
20291,6,11408
20292,7,11408
20293,6,11408
20294,7,11408
20295,6,11408
20296,7,11408
20297,6,11408
20298,7,11408
20299,6,11408
20300,7,11408
20301,7,11408
20302,6,11408
20303,7,11408
20304,6,11408
20305,6,11408
20306,7,11408
20307,7,11408
20308,6,11408
20309,7,11408
20310,6,11408
20311,7,11408
20312,7,11408
20313,7,11408
20314,7,11408
20315,6,11408
20316,7,11408
20317,6,11408
20318,6,11408
20319,6,11408
20320,6,11408
20321,6,11408
20322,6,11408
20323,6,11408
20324,6,11408
20325,6,11408
20326,6,11408
20327,6,11408
20328,6,11408
20329,6,11408
20330,6,11408
20331,7,11408
20332,6,11408
20333,6,11408
20334,6,11408
20335,6,11408
20336,6,11408
20337,6,11408
20338,6,11408
20339,6,11408
20340,6,11408
20341,7,11408
20342,7,11408
20343,6,11408
20344,7,11408
20345,6,11408
20346,6,11408
20347,7,11408
20348,6,11408
20349,6,11408
20350,6,11408
20351,6,11408
20352,6,11408
20353,6,11408
20354,6,11408
20355,7,11408
20356,6,11408
20357,6,11408
20358,6,11408
20359,6,11408
20360,6,11408
20361,6,11408
20362,7,11408
20363,6,11408
20364,6,11408
20365,6,11408
20366,6,11408
20367,6,11408
20368,7,11408
20369,6,11408
20370,6,11408
20371,6,11408
20372,6,11408
20373,6,11408
20374,6,11408
20375,7,11408
20376,6,11408
20377,6,11408
20378,6,11408
20379,6,11408
20380,7,11408
20381,6,11408
20382,6,11408
20383,6,11408
20384,6,11408
20385,6,11408
20386,6,11408
20387,6,11408
20388,6,11408
20389,6,11408
20390,6,11408
20391,6,11408
20392,6,11408
20393,6,11408
20394,6,11408
20395,6,11408
20396,6,11408
20397,6,11408
20398,6,11408
20399,6,11408
20400,6,11408
20401,6,11408
20402,6,11408
20403,6,11408
20404,6,11408
20405,6,11408
20406,6,11408
20407,7,11408
20408,6,11408
20409,6,11408
20410,6,11408
20411,6,11408
20412,6,11408
20413,6,11408
20414,6,11408
20415,6,11408
20416,6,11408
20417,6,11408
20418,6,11408
20419,6,11408
20420,6,11408
20421,6,11408
20422,6,11408
20423,6,11408
20424,6,11408
20425,6,11408
20426,6,11408
20427,6,11408
20428,6,11408
20429,6,11408
20430,6,11408
20431,6,11408
20432,6,11408
20433,6,11408
20434,6,11408
20435,6,11408
20436,6,11408
20437,6,11408
20438,6,11408
20439,6,11408
20440,6,11408
20441,6,11408
20442,6,11408
20443,6,11408
20444,6,11408
20445,6,11408
20446,6,11408
20447,6,11408
20448,7,11408
20449,6,11408
20450,6,11408
20451,6,11408
20452,6,11408
20453,6,11408
20454,6,11408
20455,6,11408
20456,6,11408
20457,6,11408
20458,7,11408
20459,6,11408
20460,7,11408
20461,6,11408
20462,6,11408
20463,7,11408
20464,7,11408
20465,6,11408
20466,6,11408
20467,6,11408
20468,7,11408
20469,6,11408
20470,6,11408
20471,7,11408
20472,6,11408
20473,6,11408
20474,7,11408
20475,6,11408
20476,7,11408
20477,6,11408
20478,6,11408
20479,6,11408
20480,7,11408
20481,6,11408
20482,7,11408
20483,7,11408
20484,6,11408
20485,6,11408
20486,6,11408
20487,7,11408
20488,6,11408
20489,6,11408
20490,7,11408
20491,6,11408
20492,7,11408
20493,6,11408
20494,6,11408
20495,6,11408
20496,6,11408
20497,6,11408
20498,7,11408
20499,7,11408
20500,6,11408
20501,6,11408
20502,6,11408
20503,6,11408
20504,7,11408
20505,6,11408
20506,6,11408
20507,6,11408
20508,7,11408
20509,7,11408
20510,6,11408
20511,6,11408
20512,6,11408
20513,6,11408
20514,6,11408
20515,6,11408
20516,6,11408
20517,6,11408
20518,6,11408
20519,7,11408
20520,6,11408
20521,6,11408
20522,6,11408
20523,7,11408
20524,7,11408
20525,7,11408
20526,6,11408
20527,6,11408
20528,6,11408
20529,6,11408
20530,7,11408
20531,6,11408
20532,6,11408
20533,6,11408
20534,6,11408
20535,6,11408
20536,6,11408
20537,6,11408
20538,6,11408
20539,6,11408
20540,6,11408
20541,7,11408
20542,7,11408
20543,6,11408
20544,6,11408
20545,7,11408
20546,7,11408
20547,8,11408
20548,9,11408
20549,16,11408
20550,31,11408
20551,27,11408
20552,9,11408
20553,10,11408
20554,7,11408
20555,8,11408
20556,6,11408
20557,7,11408
20558,7,11408
20559,7,11408
20560,7,11408
20561,7,11408
20562,7,11408
20563,6,11408
20564,7,11408
20565,6,11408
20566,7,11408
20567,7,11408
20568,7,11408
20569,6,11408
20570,7,11408
20571,7,11408
20572,6,11408
20573,7,11408
20574,7,11408
20575,6,11408
20576,6,11408
20577,7,11408
20578,7,11408
20579,7,11408
20580,6,11408
20581,6,11408
20582,7,11408
20583,7,11408
20584,7,11408
20585,6,11408
20586,7,11408
20587,7,11408
20588,7,11408
20589,7,11408
20590,7,11408
20591,6,11408
20592,7,11408
20593,7,11408
20594,7,11408
20595,6,11408
20596,7,11408
20597,7,11408
20598,7,11408
20599,7,11408
20600,7,11408
20601,7,11408
20602,6,11408
20603,7,11408
20604,6,11408
20605,6,11408
20606,6,11408
20607,7,11408
20608,6,11408
20609,7,11408
20610,7,11408
20611,6,11408
20612,7,11408
20613,7,11408
20614,7,11408
20615,7,11408
20616,6,11408
20617,6,11408
20618,7,11408
20619,6,11408
20620,7,11408
20621,7,11408
20622,6,11408
20623,7,11408
20624,6,11408
20625,6,11408
20626,6,11408
20627,6,11408
20628,7,11408
20629,6,11408
20630,6,11408
20631,7,11408
20632,7,11408
20633,7,11408
20634,7,11408
20635,6,11408
20636,7,11408
20637,7,11408
20638,6,11408
20639,7,11408
20640,7,11408
20641,6,11408
20642,6,11408
20643,6,11408
20644,7,11408
20645,6,11408
20646,6,11408
20647,6,11408
20648,6,11408
20649,6,11408
20650,6,11408
20651,6,11408
20652,6,11408
20653,7,11408
20654,6,11408
20655,6,11408
20656,7,11408
20657,18,11408
20658,7,11408
20659,7,11408
20660,7,11408
20661,6,11408
20662,6,11408
20663,6,11408
20664,6,11408
20665,6,11408
20666,6,11408
20667,6,11408
20668,6,11408
20669,6,11408
20670,6,11408
20671,7,11408
20672,6,11408
20673,6,11408
20674,7,11408
20675,7,11408
20676,6,11408
20677,6,11408
20678,6,11408
20679,6,11408
20680,7,11408
20681,6,11408
20682,6,11408
20683,7,11408
20684,7,11408
20685,7,11408
20686,7,11408
20687,7,11408
20688,7,11408
20689,7,11408
20690,7,11408
20691,7,11408
20692,7,11408
20693,7,11408
20694,7,11408
20695,7,11408
20696,6,11408
20697,6,11408
20698,6,11408
20699,7,11408
20700,7,11408
20701,6,11408
20702,6,11408
20703,6,11408
20704,6,11408
20705,7,11408
20706,7,11408
20707,6,11408
20708,6,11408
20709,6,11408
20710,7,11408
20711,6,11408
20712,6,11408
20713,6,11408
20714,6,11408
20715,6,11408
20716,7,11408
20717,6,11408
20718,6,11408
20719,6,11408
20720,6,11408
20721,6,11408
20722,6,11408
20723,7,11408
20724,7,11408
20725,6,11408
20726,7,11408
20727,6,11408
20728,6,11408
20729,6,11408
20730,6,11408
20731,6,11408
20732,6,11408
20733,6,11408
20734,7,11408
20735,6,11408
20736,7,11408
20737,7,11408
20738,6,11408
20739,6,11408
20740,6,11408
20741,6,11408
20742,6,11408
20743,6,11408
20744,6,11408
20745,6,11408
20746,7,11408
20747,6,11408
20748,6,11408
20749,6,11408
20750,6,11408
20751,6,11408
20752,6,11408
20753,6,11408
20754,6,11408
20755,7,11408
20756,6,11408
20757,6,11408
20758,7,11408
20759,6,11408
20760,6,11408
20761,7,11408
20762,6,11408
20763,6,11408
20764,6,11408
20765,6,11408
20766,6,11408
20767,6,11408
20768,6,11408
20769,6,11408
20770,7,11408
20771,7,11408
20772,7,11408
20773,7,11408
20774,7,11408
20775,7,11408
20776,7,11408
20777,7,11408
20778,6,11408
20779,7,11408
20780,7,11408
20781,7,11408
20782,8,11408
20783,7,11408
20784,6,11408
20785,7,11408
20786,7,11408
20787,7,11408
20788,7,11408
20789,7,11408
20790,7,11408
20791,7,11408
20792,7,11408
20793,7,11408
20794,7,11408
20795,7,11408
20796,6,11408
20797,6,11408
20798,6,11408
20799,6,11408
20800,6,11408
20801,6,11408
20802,6,11408
20803,7,11408
20804,7,11408
20805,7,11408
20806,6,11408
20807,6,11408
20808,6,11408
20809,6,11408
20810,6,11408
20811,6,11408
20812,6,11408
20813,6,11408
20814,6,11408
20815,6,11408
20816,6,11408
20817,6,11408
20818,6,11408
20819,6,11408
20820,6,11408
20821,7,11408
20822,7,11408
20823,7,11408
20824,7,11408
20825,7,11408
20826,7,11408
20827,7,11408
20828,7,11408
20829,7,11408
20830,7,11408
20831,7,11408
20832,7,11408
20833,7,11408
20834,7,11408
20835,7,11408
20836,7,11408
20837,7,11408
20838,7,11408
20839,7,11408
20840,7,11408
20841,7,11408
20842,7,11408
20843,6,11408
20844,6,11408
20845,7,11408
20846,6,11408
20847,7,11408
20848,7,11408
20849,7,11408
20850,6,11408
20851,6,11408
20852,7,11408
20853,7,11408
20854,7,11408
20855,7,11408
20856,7,11408
20857,7,11408
20858,7,11408
20859,7,11408
20860,7,11408
20861,7,11408
20862,6,11408
20863,7,11408
20864,6,11408
20865,6,11408
20866,7,11408
20867,7,11408
20868,7,11408
20869,7,11408
20870,7,11408
20871,6,11408
20872,7,11408
20873,7,11408
20874,7,11408
20875,7,11408
20876,7,11408
20877,6,11408
20878,7,11408
20879,7,11408
20880,7,11408
20881,6,11408
20882,7,11408
20883,6,11408
20884,7,11408
20885,7,11408
20886,7,11408
20887,7,11408
20888,7,11408
20889,7,11408
20890,7,11408
20891,7,11408
20892,7,11408
20893,7,11408
20894,7,11408
20895,7,11408
20896,7,11408
20897,7,11408
20898,7,11408
20899,7,11408
20900,7,11408
20901,7,11408
20902,7,11408
20903,6,11408
20904,7,11408
20905,7,11408
20906,7,11408
20907,6,11408
20908,7,11408
20909,6,11408
20910,7,11408
20911,7,11408
20912,6,11408
20913,6,11408
20914,7,11408
20915,7,11408
20916,7,11408
20917,7,11408
20918,7,11408
20919,6,11408
20920,6,11408
20921,7,11408
20922,7,11408
20923,7,11408
20924,7,11408
20925,7,11408
20926,7,11408
20927,6,11408
20928,7,11408
20929,7,11408
20930,7,11408
20931,7,11408
20932,7,11408
20933,7,11408
20934,7,11408
20935,7,11408
20936,7,11408
20937,7,11408
20938,6,11408
20939,7,11408
20940,7,11408
20941,7,11408
20942,7,11408
20943,7,11408
20944,7,11408
20945,7,11408
20946,7,11408
20947,7,11408
20948,7,11408
20949,7,11408
20950,7,11408
20951,7,11408
20952,7,11408
20953,7,11408
20954,7,11408
20955,7,11408
20956,6,11408
20957,6,11408
20958,7,11408
20959,7,11408
20960,7,11408
20961,6,11408
20962,7,11408
20963,7,11408
20964,7,11408
20965,7,11408
20966,7,11408
20967,7,11408
20968,6,11408
20969,7,11408
20970,7,11408
20971,7,11408
20972,7,11408
20973,7,11408
20974,7,11408
20975,7,11408
20976,7,11408
20977,7,11408
20978,7,11408
20979,7,11408
20980,7,11408
20981,7,11408
20982,7,11408
20983,6,11408
20984,7,11408
20985,7,11408
20986,7,11408
20987,7,11408
20988,6,11408
20989,7,11408
20990,7,11408
20991,7,11408
20992,7,11408
20993,7,11408
20994,7,11408
20995,7,11408
20996,7,11408
20997,7,11408
20998,7,11408
20999,7,11408
21000,7,11408
21001,7,11408
21002,7,11408
21003,7,11408
21004,7,11408
21005,7,11408
21006,7,11408
21007,7,11408
21008,7,11408
21009,7,11408
21010,7,11408
21011,16,11408
21012,7,11408
21013,7,11408
21014,7,11408
21015,7,11408
21016,7,11408
21017,7,11408
21018,7,11408
21019,7,11408
21020,7,11408
21021,15,11408
21022,8,11408
21023,7,11408
21024,7,11408
21025,7,11408
21026,7,11408
21027,7,11408
21028,7,11408
21029,7,11408
21030,7,11408
21031,7,11408
21032,7,11408
21033,7,11408
21034,7,11408
21035,7,11408
21036,7,11408
21037,7,11408
21038,7,11408
21039,7,11408
21040,6,11408
21041,7,11408
21042,7,11408
21043,7,11408
21044,7,11408
21045,7,11408
21046,7,11408
21047,7,11408
21048,7,11408
21049,7,11408
21050,7,11408
21051,7,11408
21052,7,11408
21053,7,11408
21054,7,11408
21055,7,11408
21056,7,11408
21057,7,11408
21058,7,11408
21059,7,11408
21060,7,11408
21061,7,11408
21062,7,11408
21063,7,11408
21064,7,11408
21065,7,11408
21066,6,11408
21067,7,11408
21068,7,11408
21069,7,11408
21070,7,11408
21071,6,11408
21072,7,11408
21073,7,11408
21074,7,11408
21075,7,11408
21076,7,11408
21077,7,11408
21078,7,11408
21079,7,11408
21080,7,11408
21081,7,11408
21082,7,11408
21083,7,11408
21084,7,11408
21085,7,11408
21086,7,11408
21087,7,11408
21088,7,11408
21089,7,11408
21090,7,11408
21091,6,11408
21092,7,11408
21093,7,11408
21094,7,11408
21095,7,11408
21096,7,11408
21097,7,11408
21098,7,11408
21099,7,11408
21100,7,11408
21101,7,11408
21102,7,11408
21103,7,11408
21104,7,11408
21105,7,11408
21106,7,11408
21107,7,11408
21108,7,11408
21109,7,11408
21110,6,11408
21111,7,11408
21112,7,11408
21113,6,11408
21114,7,11408
21115,7,11408
21116,7,11408
21117,6,11408
21118,7,11408
21119,7,11408
21120,7,11408
21121,6,11408
21122,7,11408
21123,6,11408
21124,7,11408
21125,7,11408
21126,7,11408
21127,6,11408
21128,7,11408
21129,7,11408
21130,7,11408
21131,6,11408
21132,6,11408
21133,7,11408
21134,7,11408
21135,7,11408
21136,7,11408
21137,7,11408
21138,7,11408
21139,7,11408
21140,7,11408
21141,7,11408
21142,7,11408
21143,7,11408
21144,7,11408
21145,7,11408
21146,7,11408
21147,7,11408
21148,7,11408
21149,7,11408
21150,7,11408
21151,7,11408
21152,7,11408
21153,7,11408
21154,7,11408
21155,7,11408
21156,7,11408
21157,7,11408
21158,7,11408
21159,7,11408
21160,6,11408
21161,7,11408
21162,7,11408
21163,7,11408
21164,7,11408
21165,7,11408
21166,7,11408
21167,7,11408
21168,7,11408
21169,7,11408
21170,7,11408
21171,7,11408
21172,7,11408
21173,7,11408
21174,7,11408
21175,7,11408
21176,7,11408
21177,7,11408
21178,7,11408
21179,7,11408
21180,7,11408
21181,7,11408
21182,7,11408
21183,7,11408
21184,7,11408
21185,7,11408
21186,7,11408
21187,7,11408
21188,7,11408
21189,7,11408
21190,7,11408
21191,7,11408
21192,7,11408
21193,7,11408
21194,7,11408
21195,7,11408
21196,7,11408
21197,7,11408
21198,7,11408
21199,7,11408
21200,7,11408
21201,7,11408
21202,7,11408
21203,7,11408
21204,7,11408
21205,7,11408
21206,6,11408
21207,7,11408
21208,7,11408
21209,7,11408
21210,7,11408
21211,7,11408
21212,7,11408
21213,7,11408
21214,7,11408
21215,8,11408
21216,10,11408
21217,8,11408
21218,8,11408
21219,7,11408
21220,9,11408
21221,7,11408
21222,7,11408
21223,7,11408
21224,7,11408
21225,7,11408
21226,7,11408
21227,7,11408
21228,7,11408
21229,7,11408
21230,7,11408
21231,7,11408
21232,7,11408
21233,7,11408
21234,7,11408
21235,7,11408
21236,7,11408
21237,7,11408
21238,7,11408
21239,7,11408
21240,7,11408
21241,7,11408
21242,7,11408
21243,7,11408
21244,7,11408
21245,7,11408
21246,7,11408
21247,7,11408
21248,7,11408
21249,7,11408
21250,7,11408
21251,7,11408
21252,7,11408
21253,7,11408
21254,7,11408
21255,7,11408
21256,7,11408
21257,7,11408
21258,7,11408
21259,7,11408
21260,7,11408
21261,7,11408
21262,7,11408
21263,7,11408
21264,7,11408
21265,7,11408
21266,7,11408
21267,7,11408
21268,7,11408
21269,7,11408
21270,7,11408
21271,7,11408
21272,7,11408
21273,7,11408
21274,7,11408
21275,7,11408
21276,6,11408
21277,7,11408
21278,7,11408
21279,7,11408
21280,7,11408
21281,6,11408
21282,7,11408
21283,7,11408
21284,6,11408
21285,7,11408
21286,7,11408
21287,7,11408
21288,7,11408
21289,7,11408
21290,7,11408
21291,6,11408
21292,7,11408
21293,7,11408
21294,6,11408
21295,7,11408
21296,7,11408
21297,7,11408
21298,7,11408
21299,7,11408
21300,7,11408
21301,7,11408
21302,7,11408
21303,7,11408
21304,7,11408
21305,7,11408
21306,7,11408
21307,7,11408
21308,7,11408
21309,7,11408
21310,7,11408
21311,7,11408
21312,7,11408
21313,7,11408
21314,7,11408
21315,7,11408
21316,7,11408
21317,7,11408
21318,7,11408
21319,7,11408
21320,7,11408
21321,7,11408
21322,7,11408
21323,7,11408
21324,7,11408
21325,7,11408
21326,7,11408
21327,7,11408
21328,7,11408
21329,7,11408
21330,7,11408
21331,7,11408
21332,7,11408
21333,7,11408
21334,7,11408
21335,7,11408
21336,7,11408
21337,7,11408
21338,6,11408
21339,7,11408
21340,7,11408
21341,7,11408
21342,7,11408
21343,7,11408
21344,7,11408
21345,7,11408
21346,7,11408
21347,7,11408
21348,7,11408
21349,7,11408
21350,7,11408
21351,7,11408
21352,7,11408
21353,7,11408
21354,7,11408
21355,7,11408
21356,7,11408
21357,7,11408
21358,7,11408
21359,7,11408
21360,7,11408
