N,TimeConsumed(μs),MemoryUsed(KB)
22757,7837,10464
22758,7863,10464
22759,8007,10464
22760,7796,10464
22761,7997,10464
22762,7810,10464
22763,7851,10464
22764,7635,10464
22765,7845,10464
22766,7607,10464
22767,7889,10464
22768,7863,10464
22769,7722,10464
22770,7754,10464
22771,7888,10464
22772,7792,10464
22773,7808,10464
22774,7781,10464
22775,7821,10464
22776,7789,10464
22777,7802,10464
22778,7787,10464
22779,7804,10464
22780,7804,10464
22781,7731,10464
22782,7762,10464
22783,7812,10464
22784,7804,10464
22785,7815,10464
22786,7805,10464
22787,7830,10464
22788,7773,10464
22789,7802,10464
22790,7783,10464
22791,7817,10464
22792,7811,10464
22793,7821,10464
22794,7791,10464
22795,7809,10464
22796,8031,10464
22797,8108,10464
22798,7936,10464
22799,7805,10464
22800,7872,10464
22801,7805,10464
22802,7855,10464
22803,7840,10464
22804,7838,10464
22805,7803,10464
22806,7833,10464
22807,7803,10464
22808,7832,10464
22809,7808,10464
22810,7831,10464
22811,7802,10464
22812,7838,10464
22813,7819,10464
22814,7859,10464
22815,7852,10464
22816,7910,10464
22817,7877,10464
22818,7746,10464
22819,7713,10464
22820,8007,10464
22821,7970,10464
22822,7562,10464
22823,7938,10464
22824,7708,10464
22825,7937,10464
22826,7675,10464
22827,7844,10464
22828,7834,10464
22829,7853,10464
22830,7634,10464
22831,7865,10464
22832,7626,10464
22833,7886,10464
22834,7788,10464
22835,7830,10464
22836,7802,10464
22837,7827,10464
22838,8007,10464
22839,7937,10464
22840,7972,10464
22841,7816,10464
22842,7837,10464
22843,7813,10464
22844,7837,10464
22845,7878,10464
22846,7819,10464
22847,7836,10464
22848,7789,10464
22849,7943,10464
22850,7868,10464
22851,7862,10464
22852,7816,10464
22853,7853,10464
22854,7841,10464
22855,7930,10464
22856,7812,10464
22857,7842,10464
22858,7807,10464
22859,7842,10464
22860,7990,10464
22861,7816,10464
22862,7965,10464
22863,7615,10464
22864,7872,10464
22865,8307,10464
22866,7833,10464
22867,7823,10464
22868,7809,10464
22869,7829,10464
22870,7856,10464
22871,7935,10464
22872,7802,10464
22873,7837,10464
22874,7829,10464
22875,7845,10464
22876,7932,10464
22877,7847,10464
22878,7812,10464
22879,7845,10464
22880,7798,10464
22881,7958,10464
22882,7820,10464
22883,7830,10464
22884,7566,10464
22885,7725,10464
22886,7790,10464
22887,7887,10464
22888,7863,10464
22889,7701,10464
22890,7921,10464
22891,7886,10464
22892,7868,10464
22893,7826,10464
22894,7889,10464
22895,7739,10464
22896,7907,10464
22897,7537,10464
22898,7920,10464
22899,7918,10464
22900,7815,10464
22901,7870,10464
22902,7901,10464
22903,8352,10464
22904,8075,10464
22905,7898,10464
22906,7886,10464
22907,7874,10464
22908,7821,10464
22909,8272,10464
22910,7892,10464
22911,7867,10464
22912,7875,10464
22913,7874,10464
22914,7850,10464
22915,7883,10464
22916,7862,10464
22917,7871,10464
22918,7839,10464
22919,7896,10464
22920,7855,10464
22921,7881,10464
22922,7865,10464
22923,8143,10464
22924,8168,10464
22925,8494,10464
22926,11604,10464
22927,8269,10464
22928,8118,10464
22929,7923,10464
22930,7735,10464
22931,7925,10464
22932,8238,10464
22933,7829,10464
22934,7871,10464
22935,7831,10464
22936,7869,10464
22937,7828,10464
22938,7767,10464
22939,8126,10464
22940,7862,10464
22941,7866,10464
22942,7841,10464
22943,7860,10464
22944,7836,10464
22945,7955,10464
22946,8041,10464
22947,7967,10464
22948,8050,10464
22949,7936,10464
22950,7734,10464
22951,7879,10464
22952,7659,10464
22953,7942,10464
22954,7895,10464
22955,7915,10464
22956,7971,10464
22957,7868,10464
22958,8060,10464
22959,7863,10464
22960,7808,10464
22961,7951,10464
22962,8197,10464
22963,7886,10464
22964,7900,10464
22965,7851,10464
22966,7907,10464
22967,7874,10464
22968,7902,10464
22969,7874,10464
22970,7922,10464
22971,7865,10464
22972,7884,10464
22973,7883,10464
22974,7770,10464
22975,8044,10464
22976,7984,10464
22977,7911,10464
22978,7902,10464
22979,7961,10464
22980,7992,10464
22981,7874,10464
22982,7890,10464
22983,7859,10464
22984,7956,10464
22985,8006,10464
22986,7891,10464
22987,7852,10464
22988,7923,10464
22989,7790,10464
22990,7826,10464
22991,7851,10464
22992,7881,10464
22993,7888,10464
22994,7878,10464
22995,7845,10464
22996,7891,10464
22997,7841,10464
22998,7894,10464
22999,7840,10464
23000,7954,10464
23001,8181,10464
23002,7751,10464
23003,7871,10464
23004,8291,10464
23005,7808,10464
23006,8120,10464
23007,7861,10464
23008,7934,10464
23009,7770,10464
23010,7910,10464
23011,7851,10464
23012,8080,10464
23013,7758,10464
23014,7899,10464
23015,7834,10464
23016,7971,10464
23017,7893,10464
23018,8107,10464
23019,7807,10464
23020,8438,10464
23021,7810,10464
23022,8049,10464
23023,8013,10464
23024,7917,10464
23025,8090,10464
23026,8004,10464
23027,7984,10464
23028,7960,10464
23029,7754,10464
23030,7886,10464
23031,7748,10464
23032,7689,10464
23033,7896,10464
23034,7879,10464
23035,7829,10464
23036,7969,10464
23037,7842,10464
23038,8063,10464
23039,7971,10464
23040,7890,10464
23041,7864,10464
23042,7899,10464
23043,7925,10464
23044,8003,10464
23045,7869,10464
23046,7890,10464
23047,7877,10464
23048,7901,10464
23049,8014,10464
23050,7935,10464
23051,7957,10464
23052,8165,10464
23053,7924,10464
23054,7991,10464
23055,7933,10464
23056,8017,10464
23057,7895,10464
23058,7903,10464
23059,7910,10464
23060,8219,10464
23061,8066,10464
23062,7886,10464
23063,7915,10464
23064,7895,10464
23065,8320,10464
23066,8053,10464
23067,8236,10464
23068,7952,10464
23069,7931,10464
23070,7790,10464
23071,7841,10464
23072,8251,10464
23073,7902,10464
23074,7688,10464
23075,7729,10464
23076,7963,10464
23077,7969,10464
23078,8223,10464
23079,8007,10464
23080,8324,10464
23081,8207,10464
23082,8048,10464
23083,8046,10464
23084,8049,10464
23085,8127,10464
23086,8350,10464
23087,8361,10464
23088,8359,10464
23089,8274,10464
23090,8237,10464
23091,8417,10464
23092,8195,10464
23093,8153,10464
23094,8115,10464
23095,8161,10464
23096,8124,10464
23097,8231,10464
23098,8047,10464
23099,8053,10464
23100,8271,10464
23101,8242,10464
23102,8077,10464
23103,13355,10464
23104,7859,10464
23105,8100,10464
23106,8420,10464
23107,8210,10464
23108,8156,10464
23109,8116,10464
23110,8147,10464
23111,8108,10464
23112,8103,10464
23113,8161,10464
23114,8167,10464
23115,7837,10464
23116,8428,10464
23117,8293,10464
23118,7984,10464
23119,8470,10464
23120,8236,10464
23121,8124,10464
23122,8129,10464
23123,8571,10464
23124,8252,10464
23125,11602,10464
23126,8284,10464
23127,11235,10464
23128,8225,10464
23129,8072,10464
23130,8233,10464
23131,8581,10464
23132,8407,10464
23133,8423,10464
23134,8612,10464
23135,8294,10464
23136,7997,10464
23137,8181,10464
23138,7808,10464
23139,8252,10464
23140,8359,10464
23141,8359,10464
23142,8292,10464
23143,8553,10464
23144,8291,10464
23145,8450,10464
23146,8180,10464
23147,8207,10464
23148,7964,10464
23149,8004,10464
23150,8285,10464
23151,8233,10464
23152,8480,10464
23153,8282,10464
23154,7916,10464
23155,8015,10464
23156,8100,10464
23157,8094,10464
23158,7805,10464
23159,7997,10464
23160,8106,10464
23161,7745,10464
23162,8006,10464
23163,7970,10464
23164,7997,10464
23165,8020,10464
23166,8209,10464
23167,8029,10464
23168,7936,10464
23169,7970,10464
23170,7943,10464
23171,8122,10464
23172,7935,10464
23173,8180,10464
23174,8103,10464
23175,7952,10464
23176,8009,10464
23177,7759,10464
23178,7971,10464
23179,8280,10464
23180,7966,10464
23181,7968,10464
23182,7992,10464
23183,8076,10464
23184,7941,10464
23185,8207,10464
23186,8586,10464
23187,8044,10464
23188,8220,10464
23189,8171,10464
23190,7931,10464
23191,8239,10464
23192,7973,10464
23193,8099,10464
23194,8104,10464
23195,8139,10464
23196,8046,10464
23197,7888,10464
23198,8141,10464
23199,8049,10464
23200,7904,10464
23201,8114,10464
23202,8371,10464
23203,8247,10464
23204,8512,10464
23205,8120,10464
23206,8078,10464
23207,8037,10464
23208,8005,10464
23209,8193,10464
23210,8107,10464
23211,8088,10464
23212,8153,10464
23213,8145,10464
23214,8150,10464
23215,8304,10464
23216,8217,10464
23217,8324,10464
23218,7908,10464
23219,8373,10464
23220,8287,10464
23221,8035,10464
23222,7937,10464
23223,7748,10464
23224,7954,10464
23225,7964,10464
23226,7967,10464
23227,7821,10464
23228,8031,10464
23229,7926,10464
23230,7922,10464
23231,7959,10464
23232,8050,10464
23233,7908,10464
23234,8040,10464
23235,7949,10464
23236,7984,10464
23237,8289,10464
23238,8045,10464
23239,8181,10464
23240,8262,10464
23241,7975,10464
23242,8037,10464
23243,7906,10464
23244,8155,10464
23245,8298,10464
23246,8314,10464
23247,8312,10464
23248,8467,10464
23249,8166,10464
23250,7954,10464
23251,8118,10464
23252,7826,10464
23253,8325,10464
23254,8214,10464
23255,8070,10464
23256,7751,10464
23257,8151,10464
23258,8180,10464
23259,7883,10464
23260,7805,10464
23261,8096,10464
23262,8139,10464
23263,8282,10464
23264,8217,10464
23265,8088,10464
23266,8128,10464
23267,7917,10464
23268,7959,10464
23269,8050,10464
23270,8150,10464
23271,7961,10464
23272,7979,10464
23273,7973,10464
23274,7992,10464
23275,7962,10464
23276,7976,10464
23277,7977,10464
23278,7986,10464
23279,7862,10464
23280,8234,10464
23281,8083,10464
23282,7965,10464
23283,7977,10464
23284,7998,10464
23285,7959,10464
23286,8098,10464
23287,7991,10464
23288,8028,10464
23289,7930,10464
23290,7968,10464
23291,8010,10464
23292,8085,10464
23293,7960,10464
23294,8002,10464
23295,7992,10464
23296,8272,10464
23297,8119,10464
23298,8077,10464
23299,8239,10464
23300,7957,10464
23301,8073,10464
23302,8047,10464
23303,8016,10464
23304,8075,10464
23305,7985,10464
23306,8039,10464
23307,8098,10464
23308,8013,10464
23309,7969,10464
23310,8008,10464
23311,8060,10464
23312,8262,10464
23313,8013,10464
23314,8007,10464
23315,7999,10464
23316,8015,10464
23317,8147,10464
23318,8014,10464
23319,7936,10464
23320,8072,10464
23321,7978,10464
23322,8081,10464
23323,7962,10464
23324,7937,10464
23325,7909,10464
23326,8014,10464
23327,8313,10464
23328,8060,10464
23329,8046,10464
23330,7977,10464
23331,8038,10464
23332,8127,10464
23333,7998,10464
23334,8034,10464
23335,7973,10464
23336,8002,10464
23337,7996,10464
23338,8013,10464
23339,7985,10464
23340,8008,10464
23341,7983,10464
23342,8000,10464
23343,8004,10464
23344,8014,10464
23345,7995,10464
23346,8008,10464
23347,8002,10464
23348,8061,10464
23349,7989,10464
23350,8025,10464
23351,7992,10464
23352,8019,10464
23353,7990,10464
23354,8037,10464
23355,7993,10464
23356,8022,10464
23357,7979,10464
23358,8010,10464
23359,7986,10464
23360,8012,10464
23361,7976,10464
23362,7888,10464
23363,7894,10464
23364,8339,10464
23365,7995,10464
23366,8002,10464
23367,7964,10464
23368,8010,10464
23369,8053,10464
23370,8068,10464
23371,8029,10464
23372,8002,10464
23373,8005,10464
23374,8041,10464
23375,8021,10464
23376,8031,10464
23377,8020,10464
23378,8085,10464
23379,8208,10464
23380,8033,10464
23381,7990,10464
23382,7980,10464
23383,7887,10464
23384,8174,10464
23385,8065,10464
23386,8038,10464
23387,8012,10464
23388,7916,10464
23389,7995,10464
23390,8078,10464
23391,8025,10464
23392,8079,10464
23393,7878,10464
23394,7767,10464
23395,7968,10464
23396,8032,10464
23397,8053,10464
23398,7982,10464
23399,8017,10464
23400,7995,10464
23401,8012,10464
23402,7999,10464
23403,8016,10464
23404,8067,10464
23405,8034,10464
23406,8205,10464
23407,8280,10464
23408,8025,10464
23409,8039,10464
23410,8010,10464
23411,8030,10464
23412,8010,10464
23413,8029,10464
23414,8006,10464
23415,8034,10464
23416,8017,10464
23417,8043,10464
23418,8020,10464
23419,8062,10464
23420,8036,10464
23421,8184,10464
23422,8249,10464
23423,8334,10464
23424,8361,10464
23425,8073,10464
23426,8324,10464
23427,8211,10464
23428,8138,10464
23429,8045,10464
23430,8085,10464
23431,8198,10464
23432,8045,10464
23433,8000,10464
23434,8388,10464
23435,8057,10464
23436,8196,10464
23437,8176,10464
23438,8065,10464
23439,8038,10464
23440,8110,10464
23441,7864,10464
23442,8081,10464
23443,8227,10464
23444,7818,10464
23445,8226,10464
23446,8112,10464
23447,8084,10464
23448,8214,10464
23449,8411,10464
23450,8015,10464
23451,8374,10464
23452,8045,10464
23453,8078,10464
23454,8026,10464
23455,8061,10464
23456,8120,10464
23457,8230,10464
23458,8061,10464
23459,8034,10464
23460,8017,10464
23461,8079,10464
23462,8360,10464
23463,8283,10464
23464,8072,10464
23465,8079,10464
23466,8081,10464
23467,8042,10464
23468,8088,10464
23469,8044,10464
23470,8076,10464
23471,8067,10464
23472,8073,10464
23473,8049,10464
23474,8092,10464
23475,8040,10464
23476,8098,10464
23477,8051,10464
23478,8084,10464
23479,8055,10464
23480,8078,10464
23481,7986,10464
23482,8157,10464
23483,8050,10464
23484,8078,10464
23485,8052,10464
23486,8092,10464
23487,8324,10464
23488,8143,10464
23489,8050,10464
23490,8094,10464
23491,8050,10464
23492,8092,10464
23493,8059,10464
23494,8095,10464
23495,8062,10464
23496,8092,10464
23497,8065,10464
23498,8109,10464
23499,8054,10464
23500,8098,10464
23501,8055,10464
23502,8081,10464
23503,8150,10464
23504,8195,10464
23505,8210,10464
23506,8093,10464
23507,8273,10464
23508,8337,10464
23509,8699,10464
23510,8278,10464
23511,8135,10464
23512,8267,10464
23513,8081,10464
23514,8198,10464
23515,8025,10464
23516,8124,10464
23517,7947,10464
23518,8170,10464
23519,8148,10464
23520,8071,10464
23521,8055,10464
23522,8063,10464
23523,8065,10464
23524,8152,10464
23525,8043,10464
23526,8074,10464
23527,8044,10464
23528,8086,10464
23529,8113,10464
23530,8081,10464
23531,8051,10464
23532,8061,10464
23533,8037,10464
23534,8068,10464
23535,8075,10464
23536,8089,10464
23537,8048,10464
23538,8068,10464
23539,8075,10464
23540,8081,10464
23541,8069,10464
23542,8070,10464
23543,8054,10464
23544,8078,10464
23545,8081,10464
23546,8048,10464
23547,8056,10464
23548,8109,10464
23549,7938,10464
23550,8163,10464
23551,8062,10464
23552,8093,10464
23553,8049,10464
23554,8082,10464
23555,8125,10464
23556,8100,10464
23557,8045,10464
23558,8072,10464
23559,8063,10464
23560,8198,10464
23561,8037,10464
23562,8062,10464
23563,8053,10464
23564,8311,10464
23565,8123,10464
23566,7927,10464
23567,8104,10464
23568,8424,10464
23569,8259,10464
23570,8174,10464
23571,8149,10464
23572,8002,10464
23573,8255,10464
23574,8218,10464
23575,8186,10464
23576,8431,10464
23577,8273,10464
23578,8129,10464
23579,8118,10464
23580,8227,10464
23581,8147,10464
23582,8177,10464
23583,8068,10464
23584,8108,10464
23585,8058,10464
23586,8075,10464
23587,8044,10464
23588,8093,10464
23589,8049,10464
23590,8095,10464
23591,8050,10464
23592,8099,10464
23593,8061,10464
23594,8088,10464
23595,8089,10464
23596,8114,10464
23597,8063,10464
23598,8123,10464
23599,8062,10464
23600,8109,10464
23601,8074,10464
23602,8109,10464
23603,8068,10464
23604,8104,10464
23605,8076,10464
23606,8122,10464
23607,8098,10464
23608,8127,10464
23609,8071,10464
23610,8043,10464
23611,8425,10464
23612,8122,10464
23613,8095,10464
23614,8080,10464
23615,8082,10464
23616,8188,10464
23617,8067,10464
23618,8388,10464
23619,8141,10464
23620,8108,10464
23621,8123,10464
23622,8090,10464
23623,8123,10464
23624,8093,10464
23625,8131,10464
23626,8101,10464
23627,8185,10464
23628,8363,10464
23629,8188,10464
23630,8110,10464
23631,7931,10464
23632,8275,10464
23633,8032,10464
23634,8182,10464
23635,8186,10464
23636,8144,10464
23637,8134,10464
23638,8132,10464
23639,8115,10464
23640,8143,10464
23641,8120,10464
23642,8093,10464
23643,8153,10464
23644,8126,10464
23645,8083,10464
23646,8143,10464
23647,8185,10464
23648,8136,10464
23649,8128,10464
23650,8144,10464
23651,7937,10464
23652,8117,10464
23653,8089,10464
23654,8111,10464
23655,8085,10464
23656,8158,10464
23657,8097,10464
23658,8088,10464
23659,8126,10464
23660,8113,10464
23661,8069,10464
23662,8113,10464
23663,8084,10464
23664,8136,10464
23665,8100,10464
23666,8126,10464
23667,8090,10464
23668,8118,10464
23669,8271,10464
23670,8297,10464
23671,8346,10464
23672,8114,10464
23673,8277,10464
23674,8121,10464
23675,8085,10464
23676,8131,10464
23677,8077,10464
23678,8097,10464
23679,8090,10464
23680,8112,10464
23681,7934,10464
23682,8274,10464
23683,8326,10464
23684,8089,10464
23685,8121,10464
23686,8109,10464
23687,8381,10464
23688,8145,10464
23689,8447,10464
23690,8163,10464
23691,8244,10464
23692,8136,10464
23693,8064,10464
23694,8223,10464
23695,8091,10464
23696,8211,10464
23697,8084,10464
23698,8184,10464
23699,8221,10464
23700,8134,10464
23701,8192,10464
23702,7967,10464
23703,8140,10464
23704,8138,10464
23705,8143,10464
23706,8118,10464
23707,8146,10464
23708,8120,10464
23709,8398,10464
23710,8413,10464
23711,8285,10464
23712,8150,10464
23713,8192,10464
23714,8196,10464
23715,8097,10464
23716,8183,10464
23717,8113,10464
23718,8208,10464
23719,8107,10464
23720,8137,10464
23721,8089,10464
23722,8143,10464
23723,8266,10464
23724,8319,10464
23725,8144,10464
23726,8175,10464
23727,8145,10464
23728,8163,10464
23729,8132,10464
23730,8154,10464
23731,8137,10464
23732,8168,10464
23733,8206,10464
23734,8194,10464
23735,8139,10464
23736,8177,10464
23737,8130,10464
23738,8204,10464
23739,8183,10464
23740,8206,10464
23741,8154,10464
23742,8179,10464
23743,8169,10464
23744,8185,10464
23745,8142,10464
23746,8173,10464
23747,8152,10464
23748,8290,10464
23749,8593,10464
23750,8241,10464
23751,8364,10464
23752,8145,10464
23753,8254,10464
23754,7922,10464
23755,8062,10464
23756,8103,10464
23757,8120,10464
23758,8103,10464
23759,7889,10464
23760,8245,10464
23761,8132,10464
23762,8220,10464
23763,7916,10464
23764,8284,10464
23765,8281,10464
23766,8168,10464
23767,8187,10464
23768,8172,10464
23769,8208,10464
23770,8249,10464
23771,8180,10464
23772,8150,10464
23773,8206,10464
23774,8209,10464
23775,8251,10464
23776,8153,10464
23777,8206,10464
23778,8166,10464
23779,8199,10464
23780,8234,10464
23781,8188,10464
23782,8169,10464
23783,8210,10464
23784,8168,10464
23785,8286,10464
23786,8202,10464
23787,8213,10464
23788,8181,10464
23789,8389,10464
23790,8269,10464
23791,8286,10464
23792,8408,10464
23793,8295,10464
23794,8411,10464
23795,8280,10464
23796,8191,10464
23797,8201,10464
23798,8159,10464
23799,8200,10464
23800,8310,10464
23801,8158,10464
23802,8204,10464
23803,8073,10464
23804,8298,10464
23805,8322,10464
23806,8173,10464
23807,8190,10464
23808,8178,10464
23809,8428,10464
23810,8098,10464
23811,7979,10464
23812,7947,10464
23813,8412,10464
23814,8164,10464
23815,8243,10464
23816,8372,10464
23817,8526,10464
23818,8189,10464
23819,8000,10464
23820,8313,10464
23821,8175,10464
23822,8270,10464
23823,8318,10464
23824,8212,10464
23825,8298,10464
23826,8137,10464
23827,8202,10464
23828,8159,10464
23829,8168,10464
23830,8253,10464
23831,8227,10464
23832,8158,10464
23833,8066,10464
23834,8309,10464
23835,8480,10464
23836,8233,10464
23837,8170,10464
23838,8215,10464
23839,8196,10464
23840,8223,10464
23841,8178,10464
23842,8229,10464
23843,8173,10464
23844,8195,10464
23845,8209,10464
23846,8231,10464
23847,8140,10464
23848,8273,10464
23849,8442,10464
23850,8199,10464
23851,8174,10464
23852,8272,10464
23853,8179,10464
23854,8202,10464
23855,8325,10464
23856,8090,10464
23857,8192,10464
23858,8354,10464
23859,8226,10464
23860,8229,10464
23861,8293,10464
23862,8183,10464
23863,8201,10464
23864,8171,10464
23865,8229,10464
23866,8268,10464
23867,8199,10464
23868,8178,10464
23869,8257,10464
23870,8180,10464
23871,8244,10464
23872,8167,10464
23873,8161,10464
23874,7977,10464
23875,8316,10464
23876,8723,10464
23877,8202,10464
23878,8235,10464
23879,8231,10464
23880,8215,10464
23881,8203,10464
23882,8236,10464
23883,8186,10464
23884,8172,10464
23885,8070,10464
23886,8230,10464
23887,8158,10464
23888,8186,10464
23889,8184,10464
23890,8206,10464
23891,8180,10464
23892,8197,10464
23893,8173,10464
23894,8242,10464
23895,8333,10464
23896,8114,10464
23897,8130,10464
23898,8511,10464
23899,8202,10464
23900,8191,10464
23901,8292,10464
23902,8203,10464
23903,8157,10464
23904,8225,10464
23905,8182,10464
23906,8348,10464
23907,8177,10464
23908,8201,10464
23909,8151,10464
23910,8216,10464
23911,8285,10464
23912,8178,10464
23913,8181,10464
23914,8595,10464
23915,8557,10464
23916,8715,10464
23917,8184,10464
23918,8210,10464
23919,8189,10464
23920,8228,10464
23921,8322,10464
23922,8232,10464
23923,8196,10464
23924,8205,10464
23925,8161,10464
23926,8350,10464
23927,8262,10464
23928,8264,10464
23929,8208,10464
23930,8209,10464
23931,8414,10464
23932,8522,10464
23933,8231,10464
23934,8176,10464
23935,8220,10464
23936,8331,10464
23937,8223,10464
23938,8240,10464
23939,8262,10464
23940,8504,10464
23941,8193,10464
23942,8406,10464
23943,8235,10464
23944,8261,10464
23945,8234,10464
23946,8287,10464
23947,8275,10464
23948,8245,10464
23949,8195,10464
23950,8260,10464
23951,8288,10464
23952,8383,10464
23953,8230,10464
23954,8245,10464
23955,8201,10464
23956,8272,10464
23957,8389,10464
23958,8242,10464
23959,8223,10464
23960,8241,10464
23961,8228,10464
23962,8369,10464
23963,8215,10464
23964,8246,10464
23965,8228,10464
23966,8566,10464
23967,8732,10464
23968,8206,10464
23969,8390,10464
23970,8474,10464
23971,8223,10464
23972,8228,10464
23973,8200,10464
23974,8315,10464
23975,8291,10464
23976,8211,10464
23977,8212,10464
23978,8100,10464
23979,8231,10464
23980,8285,10464
23981,8553,10464
23982,8434,10464
23983,8213,10464
23984,8257,10464
23985,8209,10464
23986,8233,10464
23987,8201,10464
23988,8227,10464
23989,8191,10464
23990,8233,10464
23991,8404,10464
23992,8868,10464
23993,8301,10464
23994,8170,10464
23995,8207,10464
23996,8337,10464
23997,8350,10464
23998,8146,10464
23999,8213,10464
24000,8520,10464
24001,8220,10464
24002,8224,10464
24003,8223,10464
24004,8437,10464
24005,8241,10464
24006,8442,10464
24007,8018,10464
24008,8547,10464
24009,8274,10464
24010,8592,10464
24011,8400,10464
24012,8192,10464
24013,8420,10464
24014,8532,10464
24015,8577,10464
24016,8228,10464
24017,8295,10464
24018,8433,10464
24019,8140,10464
24020,8910,10464
24021,8299,10464
24022,8178,10464
24023,8539,10464
24024,8146,10464
24025,8487,10464
24026,8359,10464
24027,8131,10464
24028,8488,10464
24029,8119,10464
24030,8498,10464
24031,8256,10464
24032,8287,10464
24033,8313,10464
24034,8489,10464
24035,8328,10464
24036,8262,10464
24037,8222,10464
24038,8254,10464
24039,8227,10464
24040,8239,10464
24041,8219,10464
24042,8241,10464
24043,8185,10464
24044,8250,10464
24045,8219,10464
24046,8235,10464
24047,8240,10464
24048,8245,10464
24049,8209,10464
24050,8241,10464
24051,8145,10464
24052,8479,10464
24053,8423,10464
24054,8333,10464
24055,8442,10464
24056,8186,10464
24057,8251,10464
24058,8293,10464
24059,8247,10464
24060,8237,10464
24061,8312,10464
24062,8293,10464
24063,8748,10464
24064,8336,10464
24065,8472,10464
24066,8448,10464
24067,8305,10464
24068,8463,10464
24069,8438,10464
24070,8220,10464
24071,8608,10464
24072,8336,10464
24073,8451,10464
24074,8531,10464
24075,8295,10464
24076,8295,10464
24077,8234,10464
24078,8311,10464
24079,8280,10464
24080,8228,10464
24081,8291,10464
24082,8318,10464
24083,8155,10464
24084,8338,10464
24085,8247,10464
24086,8262,10464
24087,8224,10464
24088,8265,10464
24089,8346,10464
24090,8244,10464
24091,8227,10464
24092,8254,10464
24093,8222,10464
24094,8329,10464
24095,8237,10464
24096,8280,10464
24097,8230,10464
24098,8241,10464
24099,8335,10464
24100,8292,10464
24101,8301,10464
24102,8303,10464
24103,8307,10464
24104,8285,10464
24105,8349,10464
24106,8260,10464
24107,8320,10464
24108,8719,10464
24109,8496,10464
24110,8240,10464
24111,8392,10464
24112,8507,10464
24113,8235,10464
24114,8150,10464
24115,8409,10464
24116,8253,10464
24117,8295,10464
24118,8287,10464
24119,8198,10464
24120,8277,10464
24121,8382,10464
24122,8490,10464
24123,8524,10464
24124,8322,10464
24125,8354,10464
24126,8368,10464
24127,8508,10464
24128,8326,10464
24129,8318,10464
24130,8241,10464
24131,8266,10464
24132,8266,10464
24133,8350,10464
24134,8328,10464
24135,8289,10464
24136,8259,10464
24137,8260,10464
24138,8296,10464
24139,8358,10464
24140,8273,10464
24141,8256,10464
24142,8233,10464
24143,8298,10464
24144,8412,10464
24145,8249,10464
24146,8234,10464
24147,8284,10464
24148,8310,10464
24149,8371,10464
24150,8242,10464
24151,8252,10464
24152,8244,10464
24153,8439,10464
24154,8259,10464
24155,8253,10464
24156,8320,10464
24157,8148,10464
24158,8323,10464
24159,8216,10464
24160,8163,10464
24161,8206,10464
24162,8201,10464
24163,8539,10464
24164,8353,10464
24165,8332,10464
24166,8326,10464
24167,8464,10464
24168,8227,10464
24169,8436,10464
24170,8187,10464
24171,8647,10464
24172,8319,10464
24173,8070,10464
24174,8736,10464
24175,8382,10464
24176,8342,10464
24177,8192,10464
24178,8379,10464
24179,8239,10464
24180,8334,10464
24181,8274,10464
24182,8210,10464
24183,8464,10464
24184,8547,10464
24185,8245,10464
24186,8375,10464
24187,8259,10464
24188,8308,10464
24189,8398,10464
24190,8284,10464
24191,8295,10464
24192,8305,10464
24193,8266,10464
24194,8282,10464
24195,8262,10464
24196,8300,10464
24197,8267,10464
24198,8312,10464
24199,8380,10464
24200,8316,10464
24201,8257,10464
24202,8279,10464
24203,8272,10464
24204,8493,10464
24205,8258,10464
24206,8281,10464
24207,8265,10464
24208,8278,10464
24209,8364,10464
24210,8316,10464
24211,8266,10464
24212,8312,10464
24213,8259,10464
24214,8455,10464
24215,8251,10464
24216,8298,10464
24217,8272,10464
24218,8293,10464
24219,8379,10464
24220,8391,10464
24221,8402,10464
24222,8697,10464
24223,8379,10464
24224,8490,10464
24225,8320,10464
24226,8332,10464
24227,8318,10464
24228,8408,10464
24229,8419,10464
24230,8360,10464
24231,8600,10464
24232,8553,10464
24233,8771,10464
24234,8737,10464
24235,8411,10464
24236,8347,10464
24237,8304,10464
24238,8476,10464
24239,8069,10464
24240,8331,10464
24241,8305,10464
24242,8419,10464
24243,8408,10464
24244,8456,10464
24245,8433,10464
24246,8490,10464
24247,8295,10464
24248,8369,10464
24249,8319,10464
24250,8299,10464
24251,8325,10464
24252,8333,10464
24253,8417,10464
24254,8402,10464
24255,8345,10464
24256,8049,10464
24257,8326,10464
24258,8546,10464
24259,8465,10464
24260,8344,10464
24261,8353,10464
24262,8316,10464
24263,8361,10464
24264,8316,10464
24265,8336,10464
24266,8320,10464
24267,8348,10464
24268,8313,10464
24269,8321,10464
24270,8305,10464
24271,8339,10464
24272,8331,10464
24273,8332,10464
24274,8317,10464
24275,8619,10464
24276,8582,10464
24277,8399,10464
24278,8727,10464
24279,8319,10464
24280,8326,10464
24281,8307,10464
24282,8319,10464
24283,8318,10464
24284,8337,10464
24285,8289,10464
24286,8331,10464
24287,8322,10464
24288,8324,10464
24289,8294,10464
24290,8314,10464
24291,8109,10464
24292,8325,10464
24293,8630,10464
24294,8223,10464
24295,8188,10464
24296,8355,10464
24297,8325,10464
24298,8371,10464
24299,8445,10464
24300,8376,10464
24301,8246,10464
24302,8337,10464
24303,8704,10464
24304,8414,10464
24305,8249,10464
24306,8350,10464
24307,8302,10464
24308,8344,10464
